구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
5676,작천초등학교 운동장,전라남도 강진군 작천면평리3길 1,"6,314",126.771713,34.7034
5677,하멜기념관(외부공원),전라남도 강진군 병영면병영성로 180,"4,535",126.818541,34.719404
5678,병영초등학교 운동장,전라남도 강진군 병영면병영성로 175,"3,354",126.816152,34.720029
5679,옴천초등학교 운동장,전라남도 강진군 옴천면개산중앙길 12-7,"2,812",126.795592,34.74505
5680,마량초등학교 운동장,전라남도 강진군 마량면서중길 20,"2,604",126.81389,34.45708
5681,마량원포축구장,전라남도 강진군 마량면 원포리 222,"3,000",126.832965,34.464304
5682,우슬경기장,전라남도 해남군 해남읍 해리 2,"14,100",126.619824,34.568174
5683,해남군축구전용구장1,전라남도 해남군 해남읍 해리 4-18,"6,610",126.619824,34.568174
5684,해남군축구전용구장2,전라남도 해남군 해남읍 해리 4-8,"6,520",126.619824,34.568174
5685,해남군축구전용구장3,전라남도 해남군 해남읍 해리 6-1,"6,640",126.619824,34.568174
5686,삼산초등학교운동장,전라남도 해남군 삼산면 충리 97-4,"5,087",126.60776,34.515231
5687,화산초등학교운동장,전라남도 해남군 화산면 방축리 365-1,"10,248",126.51624,34.492375
5688,현산초등학교운동장,전라남도 해남군 현산면 일평리 876-2,"9,438",126.552928,34.459065
5689,서정초등학교운동장,전라남도 해남군 송지면 서정리 90,"2,000",126.56109,34.38929
5690,송지초등학교운동장,전라남도 해남군 송지면 산정리 724-1,"7,432",126.52079,34.368978
5691,북평초등학교운동장,전라남도 해남군 북평면 남창리 142,"4,006",126.630432,34.407331
5692,북일초등학교운동장,전라남도 해남군 북일면 흥촌리 109,"15,000",126.676399,34.467838
5693,옥천초등학교운동장,전라남도 해남군 옥천면 영춘리 573-1,"9,971",126.649217,34.567962
5694,계곡초등학교운동장,전라남도 해남군 계곡면 성진리 231-1,"3,430",126.656682,34.646442
5695,마산초등학교운동장,전라남도 해남군 마산면 화내리 671-1,"3,300",126.573215,34.618622
5696,황산초등학교운동장,전라남도 해남군 황산면 남리리 31-8,"5,516",126.428463,34.576163
5697,산이초등학교운동장,전라남도 해남군 산이면 초송리 593,"5,530",126.44672,34.643867
5698,우수영초등학교운동장,전라남도 해남군 문내면 난대리 517,"6,510",126.312338,34.604593
5699,화원초등학교운동장,전라남도 해남군 화원면 청용리 235-1,"1,200",126.333021,34.673102
5700,영암초등학교 운동장,전라남도 영암군 영암읍 회문리 186,826,126.687694,34.796675
5701,영암여자고등학교 운동장,전라남도 영암군 영암읍여중고길 12,826,126.703333,34.803785
5702,삼호서초등학교 운동장,전라남도 영암군 삼호읍신항로 77,892,126.378457,34.745564
5703,삼호중앙초등학교 운동장,전라남도 영암군 삼호읍 용앙리 280,"1,487",126.470258,34.746817
5704,삼호중학교 운동장,전라남도 영암군 삼호읍방아제로 102,859,126.468097,34.750511
5705,덕진초등학교 운동장,전라남도 영암군 덕진면백운선로 21,"1,458",126.698927,34.821307
5706,금정초등학교 운동장,전라남도 영암군 금정면영나로 836,"3,546",126.753364,34.861043
5707,신북중학교 운동장,전라남도 영암군 신북면간은정로 77,"3,546",126.697892,34.890505
5708,신북초등학교 운동장,전라남도 영암군 신북면간은정로 67,"2,998",126.696358,34.891309
5709,시종중학교 운동장,전라남도 영암군 시종면마한로 1237,661,126.608365,34.864969
5710,시종초등학교 운동장,전라남도 영암군 시종면내동중앙로 17,"4,442",126.607266,34.867246
5711,도포중학교 운동장,전라남도 영암군 도포면호산로 69-16,549,126.643237,34.849886
5712,도포초등학교 운동장,전라남도 영암군 도포면줄다리로 117,430,126.635465,34.836476
5713,구림중학교 운동장,전라남도 영암군 군서면돌정고개길 43,"1,995",126.625696,34.759864
5714,구림초등학교 운동장,전라남도 영암군 군서면왕인로 509,"2,341",126.632192,34.763309
5715,서호중학교 운동장,전라남도 영암군 서호면서호로 304,331,126.584798,34.756295
5716,장천초등학교 운동장,전라남도 영암군 서호면서호로 332,638,126.582631,34.755909
5717,낭주고등학교 운동장,전라남도 영암군 학산면영산로 76-35,"3,748",126.563843,34.730792
5718,낭주중학교 운동장,전라남도 영암군 학산면영산로 40,"3,404",126.567112,34.727405
5719,독천초등학교 운동장,전라남도 영암군 학산면영산로 58,"3,358",126.564918,34.727983
5720,미암초등학교 운동장,전라남도 영암군 미암면 선황리 1190-1,"1,044",126.577367,34.698047
5721,무안고등학교 운동장,전라남도 무안군 무안읍성남1길 61-1,"2,880",126.467399,34.981505
5722,전남체육중고등학교 운동장,전라남도 무안군 일로읍일로로 126,"10,800",126.497401,34.844836
5723,남악초등학교 운동장,전라남도 무안군 삼향읍남악영산길 6,"2,600",126.474027,34.812763
5724,삼향초등학교 운동장,전라남도 무안군 삼향읍삼향중앙로 84,"2,400",126.432356,34.842708
5725,몽탄초등학교 운동장,전라남도 무안군 몽탄면몽탄로 878,"5,040",126.501628,34.928869
5726,목포대학교 운동장,전라남도 무안군 청계면영산로 1666,"5,440",126.437318,34.910942
5727,청계초등학교 운동장,전라남도 무안군 청계면영산로 1870,"2,400",126.429117,34.925628
5728,현경초등학교 운동장,전라남도 무안군 현경면황토길 17,"6,460",126.414063,35.019623
5729,망운초등학교 운동장,전라남도 무안군 망운면망운로 34,"3,200",126.39324,35.016005
5730,운남초등학교 운동장,전라남도 무안군 운남면운해로 543,"2,400",126.337557,34.958877
5731,함평골프고등학교운동장,전라남도 함평군 함평읍영수길 55,"7,643",126.515222,35.059805
5732,손불중학교운동장,전라남도 함평군 손불면손불중앙길 7-6,"5,267",126.428087,35.144235
5733,신광중학교운동장,전라남도 함평군 신광면덕일길 35,"6,172",126.501226,35.155509
5734,학다리고등학교운동장,전라남도 함평군 학교면학교길 77,"8,059",126.535663,35.026163
5735,엄다초등학교운동장,전라남도 함평군 엄다면엄다길 35,"4,730",126.51378,35.011682
5736,대동향교초등학교운동장,전라남도 함평군 대동면대동길 6-9,"5,486",126.532594,35.067922
5737,나산초등학교운동장,전라남도 함평군 나산면함장로 2441-8,"5,563",126.606499,35.116728
5738,해보초등학교운동장,전라남도 함평군 해보면해삼로 313,"5,895",126.602746,35.177201
5739,월야초등학교운동장,전라남도 함평군 월야면금석길 95,"4,454",126.632335,35.176953
5740,국민체육센터,전라남도 영광군 영광읍월현로 170,"14,498",126.49505,35.289198
5741,영광중앙초등학교운동장,전라남도 영광군 영광읍천년로13길 57-9,"9,269",126.506143,35.279556
5742,영광중학교운동장,전라남도 영광군 영광읍물무로3길 19,"9,269",126.515474,35.278373
5743,영광초등학교운동장,전라남도 영광군 영광읍중앙로 216-7,"6,300",126.514389,35.278801
5744,백수서초등학교운동장,전라남도 영광군 백수읍지산길4길 50-11,"3,988",126.396566,35.282506
5745,백수초등학교운동장,전라남도 영광군 백수읍백수로10길 21,"11,682",126.421205,35.282722
5746,홍농중학교운동장,전라남도 영광군 홍농읍상하길 109,"11,157",126.446861,35.40163
5747,홍농초등학교운동장,전라남도 영광군 홍농읍상하길 76-22,"9,394",126.448055,35.399626
5748,대마초등학교운동장,전라남도 영광군 대마면영장로 277,"18,297",126.581477,35.303023
5749,묘량중앙초등학교운동장,전라남도 영광군 묘량면동삼로2길 26,"4,335",126.551669,35.26787
5750,불갑초등학교운동장,전라남도 영광군 불갑면강항로 7,"9,617",126.507887,35.211402
5751,군서초등학교운동장,전라남도 영광군 군서면군서로 50,"8,150",126.477551,35.257388
5752,군남초등학교운동장,전라남도 영광군 군남면군불로 135,"19,980",126.458033,35.236023
5753,염산중학교운동장,전라남도 영광군 염산면칠산로2길 31,"15,611",126.373139,35.220554
5754,염산초등학교운동장,전라남도 영광군 염산면칠산로 124,"9,814",126.367474,35.220955
5755,법성포초등학교운동장,전라남도 영광군 법성면용덕로 43,"22,305",126.454819,35.360146
5756,안병호,전라남도 영광군 법성면용덕로 66,"9,972",126.457307,35.359475
5757,염산초등학교운동장(낙월분교),전라남도 영광군 낙월면낙월길 70,"2,000",126.136719,35.202184
5758,법성포초등학교운동장(안마분교),전라남도 영광군 낙월면안마길1길 27,"1,500",126.025221,35.345841
5759,홍길동체육관,전라남도 장성군 장성읍문화로 110,"2,316",126.767155,35.302625
5760,안평중앙교회,전라남도 장성군 장성읍구암길 46-13,24,126.778065,35.340466
5761,장성소망교회,전라남도 장성군 장성읍화차길 45,225,126.783892,35.314963
5762,성산초등학교운동장,전라남도 장성군 장성읍성산2길 21,"6,739",126.805805,35.326412
5763,장성중앙초등학교운동장,전라남도 장성군 장성읍제봉로 84,"5,188",126.786841,35.298597
5764,장성중학교운동장,전라남도 장성군 장성읍단풍로 52,"6,360",126.792613,35.308975
5765,진원면사무소,전라남도 장성군 진원면노사로 495,840,126.833495,35.273034
5766,진원동초등학교운동장,전라남도 장성군 진원면불태3로 245,"4,095",126.8632,35.259994
5767,분향초등학교운동장,전라남도 장성군 남면황토단감로 142-11,"1,950",126.8014,35.23948
5768,장성남중학교운동장,전라남도 장성군 남면황토단감로 10,"10,070",126.81132,35.24374
5769,동화면사무소,전라남도 장성군 동화면삼동로 721,365,126.738831,35.284234
5770,동화초등학교운동장,전라남도 장성군 동화면용정교촌길 45,"3,972",126.736194,35.274265
5771,삼서중학교운동장,전라남도 장성군 삼서면대곡한실길 20,"13,933",126.65191,35.229396
5772,삼서초등학교운동장,전라남도 장성군 삼서면대곡한실길 26,"4,254",126.65369,35.230029
5773,사창초등학교운동장,전라남도 장성군 삼계면사창로 64-17,"4,268",126.665876,35.260656
5774,삼계중학교운동장,전라남도 장성군 삼계면사창로 47,"3,705",126.6657,35.258014
5775,월평초등학교운동장,전라남도 장성군 황룡면교동1길 15,"4,534",126.774708,35.290245
5776,황룡중학교운동장,전라남도 장성군 황룡면홍길동로 50,"6,099",126.75911,35.297351
5777,서삼초등학교운동장,전라남도 장성군 서삼면축령로 368,"3,500",126.768074,35.334082
5778,북일초등학교운동장,전라남도 장성군 북일면신흥로 574,"3,715",126.79417,35.384767
5779,사거리성당,전라남도 장성군 북이면갈재로 16-9,60,126.81106,35.430064
5780,북이초등학교운동장,전라남도 장성군 북이면신평거마길 74,"4,420",126.799903,35.442031
5781,약수교회,전라남도 장성군 북하면약수2길 15,60,126.879912,35.406089
5782,약수중학교운동장,전라남도 장성군 북하면약수2길 11,"13,603",126.880647,35.407087
5783,약수초등학교운동장,전라남도 장성군 북하면백양로 883,"7,279",126.880995,35.408154
5784,완도군종합운동장,전라남도 완도군 완도읍개포로 111,"35,308",126.741202,34.316174
5785,완도군체육공원,전라남도 완도군 완도읍 가용리 50-30,"18,145",126.739222,34.316352
5786,완도군체육공원,전라남도 완도군 완도읍 가용리 41,"27,108",126.736894,34.317977
5787,금일동초등학교운동장,전라남도 완도군 금일읍금일로725번길 18-13,"6,500",127.055416,34.34042
5788,금일초등학교운동장,전라남도 완도군 금일읍금일로457번길 38,"6,500",127.033425,34.354997
5789,노화고등학교운동장,전라남도 완도군 노화읍노화로 763-36,"6,574",126.577339,34.181584
5790,노화북초등학교운동장,전라남도 완도군 노화읍노화서로614번길 102,"3,781",126.577422,34.215995
5791,노화중앙초등학교운동장,전라남도 완도군 노화읍이목25번길 49-13,"5,327",126.572006,34.178737
5792,노화중학교운동장,전라남도 완도군 노화읍노화서로 1-14,"5,327",126.572836,34.183596
5793,노화초등학교운동장,전라남도 완도군 노화읍노화서로 149,"2,479",126.569791,34.195595
5794,군외중학교운동장,전라남도 완도군 군외면청해진로240번길 37-26,"1,432",126.65309,34.390212
5795,군외초등학교운동장,전라남도 완도군 군외면청해진서로 2020,"2,107",126.646882,34.379316
5796,일몰공원,전라남도 완도군 군외면 대문리 189-3,"2,257",126.641936,34.361746
5797,갯바람공원,전라남도 완도군 군외면 당인리 427-1,"2,061",126.648241,34.33735
5798,미소공원,전라남도 완도군 군외면 당인리 산49-23,872,126.662208,34.326271
5799,신지동초등학교운동장,전라남도 완도군 신지면 815-1,"5,395",126.805217,34.327651
5800,신지중학교운동장,전라남도 완도군 신지면대곡48번길 25,"4,504",126.829135,34.336951
5801,신지초등학교운동장,전라남도 완도군 신지면대곡48번길 37,"6,706",126.830169,34.33761
5802,고금고등학교 운동장,전라남도 완도군 고금면 684-15,"7,631",126.80413,34.40064
5803,고금중학교 운동장,전라남도 완도군 고금면 16-38,"6,878",126.80181,34.39379
